household_id,age,income,household_size,total_spend,total_quantity,num_trips,avg_quantity_per_trip,avg_basket_value,fav_season,cluster
417,35-54,Low Income,1-2,1202.4199999999998,685,49,13.979591836734693,24.539183673469385,Summer,2
418,35-54,Low Income,3-4,3862.749999999998,1704,119,14.319327731092438,32.46008403361343,Summer,1
42,55+,Middle Income,1-2,710.0799999999998,630,50,12.6,14.201599999999996,Spring,2
426,35-54,Middle Income,1-2,2224.750000000001,1097,96,11.427083333333334,23.174479166666675,Summer,2
428,18-34,Middle Income,1-2,1612.14,1089,51,21.352941176470587,31.61058823529412,Winter,3
43,35-54,Low Income,5+,510.4599999999999,217,60,3.6166666666666667,8.507666666666665,Winter,2
432,18-34,Low Income,1-2,1501.73,780,150,5.2,10.011533333333334,Summer,2
434,35-54,Low Income,3-4,1674.4399999999994,915,68,13.455882352941176,24.624117647058814,Spring,2
437,18-34,Middle Income,5+,1435.2099999999998,872,29,30.06896551724138,49.489999999999995,Fall,3
438,35-54,Middle Income,1-2,2362.92,1070,50,21.4,47.2584,Summer,3
441,35-54,Middle Income,1-2,893.98,430,49,8.775510204081632,18.24448979591837,Fall,2
442,18-34,Low Income,1-2,1172.0400000000002,594,120,4.95,9.767000000000001,Fall,2
443,35-54,Low Income,1-2,1653.5700000000002,1043,64,16.296875,25.837031250000003,Winter,2
451,18-34,Low Income,1-2,884.9200000000003,315,80,3.9375,11.061500000000004,Fall,2
454,55+,Low Income,1-2,3101.3400000000015,2197,163,13.478527607361963,19.026625766871174,Spring,1
456,18-34,Middle Income,1-2,2830.4500000000003,924,52,17.76923076923077,54.431730769230775,Summer,3
458,55+,Low Income,1-2,765.2999999999997,475,71,6.690140845070423,10.778873239436615,Spring,2
46,35-54,High Income,5+,4436.469999999999,1598,92,17.369565217391305,48.22249999999999,Fall,3
460,55+,Low Income,1-2,229.37000000000003,138,47,2.9361702127659575,4.880212765957448,Summer,2
462,55+,Middle Income,1-2,547.86,239,49,4.877551020408164,11.180816326530612,Summer,2
464,55+,Middle Income,1-2,1408.46,909,84,10.821428571428571,16.767380952380954,Spring,2
469,35-54,Middle Income,1-2,2782.32,1063,83,12.80722891566265,33.52192771084338,Spring,2
473,35-54,Middle Income,1-2,1162.2500000000002,654,30,21.8,38.741666666666674,Fall,3
48,18-34,Low Income,1-2,651.6700000000002,248,32,7.75,20.364687500000006,Summer,2
483,35-54,Low Income,1-2,1278.9900000000002,689,64,10.765625,19.984218750000004,Summer,2
484,18-34,Low Income,1-2,1510.1399999999994,684,82,8.341463414634147,18.41634146341463,Fall,2
485,35-54,Low Income,1-2,1423.9199999999998,833,70,11.9,20.341714285714282,Fall,2
489,55+,High Income,1-2,2158.13,1068,92,11.608695652173912,23.457934782608696,Fall,2
49,35-54,Low Income,1-2,2850.54,1700,59,28.8135593220339,48.314237288135594,Winter,3
490,35-54,Middle Income,5+,1745.6799999999998,1335,38,35.13157894736842,45.93894736842105,Summer,3
491,35-54,Middle Income,1-2,1596.7400000000002,546,49,11.142857142857142,32.5865306122449,Spring,2
492,35-54,Middle Income,1-2,3565.3399999999997,1633,63,25.92063492063492,56.59269841269841,Fall,3
493,55+,Middle Income,1-2,2079.249999999999,1077,110,9.790909090909091,18.90227272727272,Fall,2
510,35-54,High Income,3-4,2828.989999999999,1470,180,8.166666666666666,15.716611111111105,Fall,1
513,35-54,Middle Income,1-2,4336.500000000002,1313,85,15.447058823529412,51.01764705882355,Summer,3
518,35-54,Middle Income,1-2,2880.5400000000013,1474,106,13.90566037735849,27.17490566037737,Spring,2
52,35-54,Middle Income,1-2,2039.1300000000006,893,67,13.328358208955224,30.434776119402994,Spring,2
523,55+,Low Income,1-2,2649.0400000000004,1286,137,9.386861313868613,19.336058394160588,Fall,2
526,35-54,Middle Income,1-2,1455.4000000000003,653,82,7.963414634146342,17.748780487804883,Fall,2
527,35-54,Middle Income,1-2,1955.6100000000004,732,78,9.384615384615385,25.07192307692308,Spring,2
540,18-34,Middle Income,1-2,1567.6000000000004,508,58,8.758620689655173,27.027586206896558,Fall,2
542,18-34,Low Income,1-2,881.21000000000015,459,55,8.345454545454546,16.022000000000002,Winter,2
543,35-54,Low Income,3-4,1672.32,1046,61,17.147540983606557,27.415081967213112,Fall,2
546,35-54,Middle Income,1-2,1278.0399999999995,1100,57,19.29824561403509,22.421754385964903,Summer,2
548,35-54,Middle Income,1-2,1801.4,807,48,16.8125,37.52916666666667,Fall,2
55,55+,Low Income,1-2,407.2899999999999,211,80,2.6375,5.091124999999999,Summer,2
553,35-54,Middle Income,1-2,3402.33,1695,150,11.3,22.682199999999998,Winter,1
56,55+,Middle Income,3-4,3184.8399999999992,1374,121,11.355371900826446,26.320991735537184,Spring,2
560,18-34,Low Income,1-2,2638.2599999999998,1123,132,8.507575757575758,19.98681818181818,Winter,2
567,18-34,Low Income,1-2,1621.6900000000005,836,166,5.036144578313253,9.769216867469883,Fall,2
569,35-54,High Income,3-4,2268.0300000000007,605,46,13.152173913043478,49.305000000000014,Spring,3
57,35-54,Low Income,1-2,1386.8800000000003,622,95,6.5473684210526315,14.598736842105266,Fall,2
574,35-54,Middle Income,3-4,3551.4799999999996,1699,66,25.742424242424242,53.810303030303025,Summer,3
575,35-54,Middle Income,1-2,5106.970000000001,3011,177,17.01129943502825,28.852937853107353,Winter,1
576,55+,Low Income,1-2,1421.8999999999999,662,65,10.184615384615384,21.875384615384615,Winter,2
578,18-34,Middle Income,1-2,1347.8900000000003,508,72,7.055555555555555,18.720694444444447,Summer,2
58,18-34,High Income,3-4,3074.65,1256,112,11.214285714285714,27.452232142857145,Summer,2
582,35-54,High Income,3-4,1428.3100000000004,393,61,6.442622950819672,23.414918032786893,Spring,2
583,35-54,Low Income,1-2,1431.4600000000003,666,103,6.466019417475728,13.897669902912623,Fall,2
586,18-34,Low Income,3-4,2543.7900000000004,1245,101,12.326732673267326,25.1860396039604,Winter,2
588,35-54,Middle Income,5+,3479.4499999999985,1729,120,14.408333333333333,28.995416666666653,Spring,2
593,35-54,Low Income,1-2,413.77,281,47,5.9787234042553195,8.803617021276596,Summer,2
595,18-34,Low Income,3-4,1121.7500000000005,596,89,6.696629213483146,12.603932584269668,Spring,2
596,35-54,Low Income,3-4,1017.91,389,54,7.203703703703703,18.850185185185186,Spring,2
597,18-34,Low Income,1-2,1610.7000000000003,809,45,17.977777777777778,35.79333333333334,Fall,2
598,35-54,Low Income,1-2,1569.1600000000005,696,104,6.6923076923076925,15.088076923076928,Summer,2
601,35-54,Middle Income,3-4,2173.2399999999993,1022,37,27.62162162162162,58.7362162162162,Summer,3
605,18-34,Middle Income,3-4,3116.2799999999997,1471,63,23.349206349206348,49.4647619047619,Winter,3
606,35-54,Low Income,1-2,1512.4000000000005,719,53,13.566037735849056,28.535849056603784,Spring,2
607,35-54,High Income,1-2,609.92,417,33,12.636363636363637,18.48242424242424,Winter,2
608,18-34,Low Income,5+,2566.37,1116,125,8.928,20.53096,Summer,2
609,35-54,Middle Income,1-2,990.97,604,96,6.291666666666667,10.322604166666666,Summer,2
614,35-54,Low Income,3-4,1280.6900000000003,805,84,9.583333333333334,15.246309523809527,Spring,2
621,35-54,Low Income,1-2,1228.6100000000001,596,84,7.095238095238095,14.626309523809525,Fall,2
622,35-54,Low Income,1-2,1429.9499999999991,519,101,5.138613861386139,14.1579207920792,Summer,2
623,35-54,Low Income,3-4,1248.0500000000002,639,66,9.681818181818182,18.90984848484849,Spring,2
624,35-54,Middle Income,1-2,2126.91,1470,59,24.915254237288135,36.0493220338983,Fall,3
630,35-54,Low Income,3-4,2050.649999999999,1165,73,15.95890410958904,28.091095890410948,Summer,2
631,55+,Middle Income,3-4,2793.6599999999994,1477,218,6.775229357798165,12.814954128440364,Summer,1
644,55+,Middle Income,1-2,1494.6500000000005,779,94,8.287234042553191,15.900531914893623,Spring,2
647,35-54,Middle Income,3-4,2263.68,947,58,16.32758620689655,39.028965517241375,Fall,3
660,55+,Middle Income,1-2,3298.4099999999994,1294,94,13.76595744680851,35.089468085106375,Spring,2
67,35-54,Low Income,5+,3446.0099999999984,1681,108,15.564814814814815,31.907499999999985,Fall,2
670,55+,Low Income,3-4,2040.5799999999995,898,95,9.452631578947368,21.479789473684203,Summer,2
671,35-54,Low Income,1-2,1806.7399999999998,688,52,13.23076923076923,34.745,Summer,2
672,35-54,Low Income,1-2,698.29,467,48,9.729166666666666,14.547708333333333,Spring,2
675,35-54,Middle Income,1-2,1933.4199999999996,818,114,7.175438596491228,16.959824561403504,Summer,2
680,35-54,Middle Income,1-2,1552.27,1085,55,19.727272727272727,28.22309090909091,Summer,2
682,55+,High Income,1-2,1307.3700000000001,690,87,7.931034482758621,15.027241379310347,Summer,2
685,35-54,Low Income,1-2,2640.5699999999997,1265,141,8.97163120567376,18.727446808510635,Summer,2
688,35-54,High Income,3-4,1600.2400000000002,566,20,28.3,80.01200000000001,Spring,3
690,55+,Low Income,1-2,2035.2400000000002,753,138,5.456521739130435,14.748115942028987,Winter,2
692,55+,Low Income,1-2,1679.8899999999996,617,64,9.640625,26.248281249999994,Spring,2
693,35-54,Low Income,1-2,2473.149999999999,1101,125,8.808,19.785199999999993,Summer,2
695,35-54,Low Income,3-4,3900.949999999997,1914,117,16.358974358974358,33.34145299145297,Summer,1
696,35-54,Middle Income,1-2,6493.089999999998,2549,170,14.994117647058824,38.19464705882352,Winter,1
699,35-54,Middle Income,1-2,3633.45,1530,48,31.875,75.69687499999999,Spring,3
7,35-54,Middle Income,1-2,1504.5299999999997,784,32,24.5,47.01656249999999,Fall,3
706,35-54,Middle Income,1-2,1663.4700000000003,765,65,11.76923076923077,25.59184615384616,Spring,2
708,35-54,Middle Income,3-4,1154.2700000000002,455,37,12.297297297297296,31.196486486486492,Summer,2
71,35-54,Low Income,1-2,1049.5400000000002,344,43,8,24.40790697674419,Spring,2
712,55+,Middle Income,1-2,4230.619999999999,1580,121,13.057851239669422,34.963801652892556,Spring,1
714,55+,Low Income,3-4,1613.7399999999993,1118,157,7.1210191082802545,10.278598726114645,Summer,2
715,55+,Low Income,1-2,1270.9999999999998,1311,96,13.65625,13.23958333333333,Fall,2
716,35-54,Middle Income,5+,363.6900000000001,207,42,4.928571428571429,8.659285714285717,Spring,2
722,35-54,Middle Income,1-2,2919.1800000000003,1528,72,21.22222222222222,40.54416666666667,Fall,3
725,35-54,Low Income,1-2,2426.6800000000003,1719,72,23.875,33.70388888888889,Spring,3
731,35-54,Low Income,1-2,1548.32,685,122,5.614754098360656,12.691147540983605,Spring,2
732,55+,Middle Income,3-4,1749.87,1006,59,17.050847457627118,29.65881355932203,Winter,2
733,35-54,Middle Income,1-2,1498.91,1045,45,23.22222222222222,33.309111111111115,Fall,3
74,55+,Low Income,1-2,849.36,601,59,10.186440677966102,14.395932203389831,Spring,2
740,35-54,High Income,1-2,2556.0999999999995,1453,72,20.180555555555557,35.50138888888888,Spring,3
741,55+,Middle Income,3-4,1239.4800000000005,689,54,12.75925925925926,22.953333333333344,Spring,2
742,35-54,Low Income,3-4,1963.2399999999998,1379,164,8.408536585365853,11.970975609756096,Spring,2
748,35-54,Low Income,3-4,1047.23,654,45,14.533333333333333,23.27177777777778,Summer,2
752,35-54,Middle Income,1-2,840.37,385,38,10.131578947368421,22.115,Spring,2
753,35-54,Middle Income,3-4,912.17,490,25,19.6,36.486799999999995,Winter,2
755,35-54,Middle Income,1-2,952.8300000000002,420,52,8.076923076923077,18.32365384615385,Spring,2
761,18-34,High Income,5+,4142.859999999999,1782,99,18,41.84707070707069,Fall,3
764,35-54,Middle Income,5+,1372,678,64,10.59375,21.4375,Fall,2
766,35-54,High Income,1-2,3638.64,1519,75,20.253333333333334,48.5152,Spring,3
77,35-54,Middle Income,5+,1867.3700000000001,998,35,28.514285714285716,53.35342857142857,Spring,3
770,18-34,Middle Income,5+,1104.22,743,31,23.967741935483872,35.62,Winter,3
779,55+,High Income,3-4,1380.4000000000003,438,47,9.319148936170214,29.370212765957454,Fall,2
78,55+,Low Income,1-2,1536.0700000000006,1034,145,7.13103448275862,10.593586206896555,Fall,2
784,35-54,Middle Income,1-2,816.58,295,48,6.145833333333333,17.012083333333333,Fall,2
785,55+,Middle Income,1-2,565.05,223,42,5.309523809523809,13.453571428571427,Fall,2
786,18-34,Middle Income,1-2,3131.2599999999993,986,84,11.738095238095237,37.27690476190475,Winter,2
787,18-34,Low Income,1-2,1421.4200000000003,511,113,4.522123893805309,12.578938053097348,Fall,2
788,18-34,Low Income,1-2,2818.8299999999986,1859,132,14.083333333333334,21.354772727272717,Spring,2
790,35-54,Middle Income,1-2,2100.51,735,44,16.704545454545453,47.73886363636364,Fall,3
797,18-34,Middle Income,1-2,1597,451,58,7.775862068965517,27.53448275862069,Fall,2
8,18-34,Low Income,3-4,2460.5499999999997,1093,63,17.349206349206348,39.0563492063492,Fall,3
80,35-54,Middle Income,1-2,1233,829,55,15.072727272727272,22.418181818181818,Spring,2
800,18-34,Low Income,1-2,4523.2300000000005,2210,225,9.822222222222223,20.103244444444446,Fall,1
802,55+,Low Income,1-2,657.6399999999999,237,29,8.172413793103448,22.677241379310342,Fall,2
803,18-34,Middle Income,1-2,767.4000000000002,330,39,8.461538461538462,19.67692307692308,Summer,2
806,35-54,Middle Income,1-2,2694.369999999999,1254,74,16.945945945945947,36.41040540540539,Winter,3
808,35-54,Middle Income,3-4,930.46,460,94,4.8936170212765955,9.898510638297873,Fall,2
816,18-34,Middle Income,1-2,1350.8600000000001,570,46,12.391304347826088,29.366521739130437,Fall,2
817,35-54,High Income,3-4,2346.3100000000004,1101,94,11.712765957446809,24.960744680851068,Winter,2
823,35-54,Middle Income,3-4,1079.2099999999998,398,56,7.107142857142857,19.27160714285714,Winter,2
825,35-54,High Income,1-2,2939.6999999999994,1307,75,17.426666666666666,39.19599999999999,Spring,3
831,35-54,Middle Income,3-4,4214.39,1452,95,15.284210526315789,44.362,Summer,3
840,35-54,Middle Income,5+,4842.27,1591,132,12.053030303030303,36.68386363636364,Fall,1
844,35-54,High Income,1-2,2035.1500000000003,695,72,9.652777777777779,28.265972222222228,Fall,2
845,18-34,Middle Income,1-2,2332.3399999999992,900,64,14.0625,36.44281249999999,Summer,2
85,18-34,Low Income,1-2,1484.0699999999995,815,100,8.15,14.840699999999995,Spring,2
852,18-34,Low Income,3-4,874.7199999999999,336,54,6.222222222222222,16.198518518518515,Winter,2
856,55+,Low Income,1-2,1960.0800000000002,1124,94,11.957446808510639,20.851914893617025,Spring,2
857,55+,Low Income,3-4,2184.6400000000003,1001,26,38.5,84.0246153846154,Summer,3
859,18-34,Middle Income,1-2,2630.6799999999994,1258,74,17,35.54972972972972,Spring,3
86,55+,Low Income,1-2,2061.0299999999997,734,24,30.583333333333332,85.87624999999998,Winter,3
863,35-54,Low Income,1-2,991.2500000000002,508,90,5.644444444444445,11.013888888888891,Summer,2
864,35-54,Low Income,1-2,2923.2600000000007,1526,64,23.84375,45.67593750000001,Fall,3
865,35-54,Middle Income,5+,511.5000000000001,240,16,15,31.968750000000007,Fall,2
866,35-54,Low Income,1-2,1885.2599999999998,1173,72,16.291666666666668,26.184166666666663,Fall,2
867,35-54,Middle Income,1-2,1973.4199999999996,962,61,15.770491803278688,32.351147540983604,Winter,2
868,55+,Low Income,1-2,3085.6000000000004,1036,74,14,41.697297297297304,Spring,3
871,35-54,High Income,3-4,3898.0099999999993,1249,68,18.36764705882353,57.323676470588225,Fall,3
875,18-34,Low Income,3-4,655.08,430,39,11.025641025641026,16.79692307692308,Summer,2
878,18-34,Low Income,3-4,2204.4200000000005,1406,92,15.282608695652174,23.961086956521743,Summer,2
879,35-54,Middle Income,1-2,975.6199999999999,433,64,6.765625,15.244062499999998,Fall,2
882,35-54,Middle Income,1-2,1123.4500000000003,611,107,5.710280373831775,10.499532710280377,Fall,2
883,35-54,Low Income,1-2,3372.35,1073,152,7.059210526315789,22.186513157894737,Fall,1
886,35-54,Middle Income,1-2,1446.9200000000003,598,83,7.204819277108434,17.432771084337354,Summer,2
888,18-34,High Income,3-4,4487.979999999999,2019,49,41.204081632653065,91.59142857142854,Winter,3
889,18-34,Middle Income,3-4,4813.109999999999,2321,76,30.539473684210527,63.33039473684209,Spring,3
895,35-54,High Income,1-2,3400.8199999999993,1112,90,12.355555555555556,37.78688888888888,Summer,2
898,55+,High Income,1-2,2556.3399999999992,1056,141,7.48936170212766,18.13007092198581,Fall,2
903,35-54,Low Income,1-2,1353.15,373,41,9.097560975609756,33.00365853658537,Spring,2
906,55+,Low Income,1-2,2216.1700000000005,1686,160,10.5375,13.851062500000003,Spring,2
908,35-54,Middle Income,3-4,1919.6100000000006,892,92,9.695652173913043,20.86532608695653,Summer,2
911,18-34,High Income,1-2,1572.8199999999997,762,45,16.933333333333334,34.95155555555555,Fall,2
914,35-54,Low Income,1-2,851.4300000000002,328,35,9.371428571428572,24.326571428571434,Winter,2
915,35-54,Low Income,1-2,460.28999999999985,305,76,4.0131578947368425,6.0564473684210505,Summer,2
920,35-54,Low Income,5+,2916.1100000000006,1509,130,11.607692307692307,22.431615384615387,Summer,2
922,35-54,Low Income,1-2,1010.9600000000002,339,69,4.913043478260869,14.651594202898552,Fall,2
926,35-54,Low Income,1-2,1820.8800000000003,975,111,8.783783783783784,16.404324324324328,Spring,2
929,35-54,Low Income,1-2,2299.1499999999996,1799,120,14.991666666666667,19.15958333333333,Fall,2
932,18-34,Low Income,1-2,2291.83,1053,71,14.830985915492958,32.279295774647885,Winter,2
934,35-54,Low Income,1-2,4422.52,2840,137,20.72992700729927,32.28116788321168,Summer,1
939,35-54,Middle Income,1-2,2322.07,2001,85,23.541176470588237,27.318470588235297,Summer,3
941,18-34,High Income,1-2,911.5900000000004,333,63,5.285714285714286,14.469682539682546,Summer,2
946,18-34,Low Income,1-2,1027.18,641,75,8.546666666666667,13.695733333333335,Fall,2
947,55+,Low Income,1-2,809.34,548,94,5.829787234042553,8.610000000000001,Winter,2
949,18-34,Middle Income,1-2,1851.0200000000004,1004,54,18.59259259259259,34.278148148148155,Winter,2
955,18-34,Low Income,1-2,1869.32,1266,137,9.24087591240876,13.644671532846715,Fall,2
960,35-54,High Income,5+,1075.71,339,45,7.533333333333333,23.904666666666667,Spring,2
968,35-54,Low Income,1-2,3495.200000000001,2081,70,29.728571428571428,49.93142857142859,Winter,3
97,35-54,Middle Income,1-2,1703.5700000000002,968,81,11.950617283950617,21.03172839506173,Summer,2
971,18-34,Low Income,3-4,1821.68,873,80,10.9125,22.771,Fall,2
973,35-54,Middle Income,3-4,7059.460000000003,2955,43,68.72093023255815,164.1734883720931,Fall,3
976,18-34,High Income,5+,2993.81,1188,47,25.27659574468085,63.698085106382976,Fall,3
979,35-54,Low Income,1-2,5244.569999999998,2411,93,25.9247311827957,56.39322580645159,Fall,3
98,35-54,Low Income,1-2,1534.0600000000002,1154,125,9.232,12.272480000000002,Fall,2
981,35-54,Low Income,1-2,561.25,229,17,13.470588235294118,33.01470588235294,Fall,2
982,35-54,Low Income,3-4,5876.839999999999,2964,139,21.323741007194243,42.27942446043165,Spring,1
983,35-54,Low Income,3-4,1652.6299999999994,843,106,7.952830188679245,15.590849056603767,Winter,2
986,18-34,Low Income,1-2,667.3499999999999,365,44,8.295454545454545,15.167045454545452,Winter,2
992,35-54,Low Income,3-4,344.1200000000001,121,57,2.1228070175438596,6.037192982456142,Fall,2
993,55+,Middle Income,5+,1582.4700000000003,816,77,10.597402597402597,20.551558441558445,Winter,2
996,55+,Low Income,1-2,775.0300000000002,384,69,5.565217391304348,11.232318840579714,Fall,2
997,35-54,Middle Income,1-2,2108.54,929,44,21.113636363636363,47.92136363636364,Spring,3
